0.02000000     0.0000000000
0.06000000     -0.0000376566
0.10000000     -0.0001501102
0.14000000     -0.0003349808
0.18000000     -0.0005910453
0.22000000     -0.0009180026
0.26000000     -0.0013159226
0.30000000     -0.0017839925
0.34000000     -0.0023217785
0.38000000     -0.0029289921
0.42000000     -0.0036041722
0.46000000     -0.0043454664
0.50000000     -0.0051534604
0.54000000     -0.0060247120
0.58000000     -0.0069554812
0.62000000     -0.0079441211
0.66000000     -0.0089890806
0.70000000     -0.0100882596
0.74000000     -0.0112400046
0.78000000     -0.0124428776
0.82000000     -0.0136952872
0.86000000     -0.0149958241
0.90000000     -0.0163416396
0.94000000     -0.0177316410
0.98000000     -0.0191643159
1.02000000     -0.0206380924
1.06000000     -0.0221511444
1.10000000     -0.0237013580
1.14000000     -0.0252866710
1.18000000     -0.0269050031
1.22000000     -0.0285542980
1.26000000     -0.0302327468
1.30000000     -0.0319383697
1.34000000     -0.0336695564
1.38000000     -0.0354242868
1.42000000     -0.0372006975
1.46000000     -0.0389962373
1.50000000     -0.0408093626
1.54000000     -0.0426376094
1.58000000     -0.0444789039
1.62000000     -0.0463317532
1.66000000     -0.0481938067
1.70000000     -0.0500628320
1.74000000     -0.0519367197
1.78000000     -0.0538131418
1.82000000     -0.0556899307
1.86000000     -0.0575643313
1.90000000     -0.0594337378
1.94000000     -0.0612955268
1.98000000     -0.0631472099
2.02000000     -0.0649865984
2.06000000     -0.0668111577
2.10000000     -0.0686188787
2.14000000     -0.0704075156
2.18000000     -0.0721746061
2.22000000     -0.0739173321
2.26000000     -0.0756326958
2.30000000     -0.0773187375
2.34000000     -0.0789735349
2.38000000     -0.0805954749
2.42000000     -0.0821826428
2.46000000     -0.0837327384
2.50000000     -0.0852431660
2.54000000     -0.0867115541
2.58000000     -0.0881356793
2.62000000     -0.0895132732
2.66000000     -0.0908425360
2.70000000     -0.0921218470
2.74000000     -0.0933490870
2.78000000     -0.0945221745
2.82000000     -0.0956432028
2.86000000     -0.0967113359
2.90000000     -0.0977180332
2.94000000     -0.0986673238
2.98000000     -0.0995414639
3.02000000     -0.1003349336
3.06000000     -0.1010486162
3.10000000     -0.1017203672
3.14000000     -0.1022900260
3.18000000     -0.1029762336
3.22000000     -0.1038129376
3.26000000     -0.1043924856
3.30000000     -0.1048088375
3.34000000     -0.1050073263
3.38000000     -0.1048664882
3.42000000     -0.1048080105
3.46000000     -0.1048461280
3.50000000     -0.1048143827
3.54000000     -0.1047902875
3.58000000     -0.1047352521
3.62000000     -0.1045422323
3.66000000     -0.1042676114
3.70000000     -0.1039272003
3.74000000     -0.1034901749
3.78000000     -0.1030686919
3.82000000     -0.1026269371
3.86000000     -0.1020830985
3.90000000     -0.1014678170
3.94000000     -0.1007871433
3.98000000     -0.1000525157
4.02000000     -0.0992738836
4.06000000     -0.0984455095
4.10000000     -0.0975706292
4.14000000     -0.0966495652
4.18000000     -0.0956850812
4.22000000     -0.0946805855
4.26000000     -0.0936381969
4.30000000     -0.0925597674
4.34000000     -0.0914483422
4.38000000     -0.0903061981
4.42000000     -0.0891362814
4.46000000     -0.0879412864
4.50000000     -0.0867242030
4.54000000     -0.0854878359
4.58000000     -0.0842352001
4.62000000     -0.0829691929
4.66000000     -0.0816931844
4.70000000     -0.0804103659
4.74000000     -0.0791241830
4.78000000     -0.0778376542
4.82000000     -0.0765542430
4.86000000     -0.0752769226
4.90000000     -0.0740089148
4.94000000     -0.0727495039
4.98000000     -0.0714891470
5.02000000     -0.0702496068
5.06000000     -0.0690332618
5.10000000     -0.0678363233
5.14000000     -0.0666972312
5.18000000     -0.0655894708
5.22000000     -0.0645380488
5.26000000     -0.0635935291
5.30000000     -0.0626667214
5.34000000     -0.0617336575
5.38000000     -0.0609062550
5.42000000     -0.0599798282
5.46000000     -0.0584035514
5.50000000     -0.0571236790
5.54000000     -0.0560780197
5.58000000     -0.0552379853
5.62000000     -0.0546372940
5.66000000     -0.0545424968
5.70000000     -0.0544132247
5.74000000     -0.0541170901
5.78000000     -0.0541177495
5.82000000     -0.0540954817
5.86000000     -0.0541883242
5.90000000     -0.0541848752
5.94000000     -0.0541900700
5.98000000     -0.0542139727
6.02000000     -0.0542540100
6.06000000     -0.0543397446
6.10000000     -0.0545352080
6.14000000     -0.0547503498
6.18000000     -0.0550795194
6.22000000     -0.0554861118
6.26000000     -0.0559319614
6.30000000     -0.0563642754
6.34000000     -0.0568803327
6.38000000     -0.0574510170
6.42000000     -0.0580817322
6.46000000     -0.0587643175
6.50000000     -0.0594944743
6.54000000     -0.0602607554
6.58000000     -0.0610665934
6.62000000     -0.0619090812
6.66000000     -0.0627847903
6.70000000     -0.0636927821
6.74000000     -0.0646301382
6.78000000     -0.0655938357
6.82000000     -0.0665808991
6.86000000     -0.0675880979
6.90000000     -0.0686123184
6.94000000     -0.0696506085
6.98000000     -0.0706999742
7.02000000     -0.0717569370
7.06000000     -0.0728187698
7.10000000     -0.0738825628
7.14000000     -0.0749500333
7.18000000     -0.0760138020
7.22000000     -0.0770737295
7.26000000     -0.0781342779
7.30000000     -0.0791836909
7.34000000     -0.0802128108
7.38000000     -0.0812304397
7.42000000     -0.0822311430
7.46000000     -0.0830805317
7.50000000     -0.0839867180
7.54000000     -0.0848032871
7.58000000     -0.0856025470
