0.00000000     0.000000000000000
0.00122850     -0.000025000000000
0.00245700     -0.000050000000000
0.00368550     -0.000075000000000
0.00491400     -0.000100000000000
0.00614250     -0.000125000000000
0.00737100     -0.000150000000000
0.00859950     -0.000175000000000
0.00982800     -0.000200000000000
0.01105650     -0.000225000000000
0.01228500     -0.000250000000000
0.01351350     -0.000275000000000
0.01474200     -0.000300000000000
0.01597050     -0.000325000000000
0.01719900     -0.000350000000000
0.01842750     -0.000375000000000
0.01965600     -0.000400000000000
0.02088450     -0.000425000000000
0.02211300     -0.000450000000000
0.02334150     -0.000475000000000
0.02457000     -0.000500000000000
0.02579850     -0.000525000000000
0.02702700     -0.000550000000000
0.02825550     -0.000575000000000
0.02948400     -0.000600000000000
0.03071250     -0.000625000000000
0.03194100     -0.000650000000000
0.03316950     -0.000675000000000
0.03439800     -0.000700000000000
0.03562650     -0.000725000000000
0.03685500     -0.000750000000000
0.03808350     -0.000775000000000
0.03931200     -0.000800000000000
0.04054050     -0.000762500000000
0.04176900     -0.000725000000000
0.04299750     -0.000687500000000
0.04422600     -0.000650000000000
0.04545450     -0.000612500000000
0.04668300     -0.000575000000000
0.04791150     -0.000537500000000
0.04914000     -0.000500000000000
0.05036850     -0.000462500000000
0.05159700     -0.000425000000000
0.05282550     -0.000387500000000
0.05405400     -0.000350000000000
0.05528250     -0.000312500000000
0.05651100     -0.000275000000000
0.05773950     -0.000237500000000
0.05896800     -0.000200000000000
0.06019650     -0.000162500000000
0.06142500     -0.000125000000000
0.06265350     -0.000087500000000
0.06388200     -0.000050000000000
0.06511050     -0.000012500000000
0.06633900     0.000025000000000
0.06756750     0.000062500000000
0.06879600     0.000100000000000
0.07002450     0.000137500000000
0.07125300     0.000175000000000
0.07248150     0.000212500000000
0.07371000     0.000250000000000
0.07493850     0.000287500000000
0.07616700     0.000325000000000
0.07739550     0.000362500000000
0.07862400     0.000400000000000
0.07985250     0.000443750000000
0.08108100     0.000487500000000
0.08230950     0.000531250000000
0.08353800     0.000575000000000
0.08476650     0.000618750000000
0.08599500     0.000662500000000
0.08722350     0.000706250000000
0.08845200     0.000750000000000
0.08968050     0.000793750000000
0.09090900     0.000837500000000
0.09213750     0.000881250000000
0.09336600     0.000925000000000
0.09459450     0.000968750000000
0.09582300     0.001012500000000
0.09705150     0.001056250000000
0.09828000     0.001100000000000
0.09950850     0.001143750000000
0.10073700     0.001187500000000
0.10196550     0.001231250000000
0.10319400     0.001275000000000
0.10442250     0.001318750000000
0.10565100     0.001362500000000
0.10687950     0.001406250000000
0.10810800     0.001450000000000
0.10933650     0.001493750000000
0.11056500     0.001537500000000
0.11179350     0.001581250000000
0.11302200     0.001625000000000
0.11425050     0.001668750000000
0.11547900     0.001712500000000
0.11670750     0.001756250000000
0.11793600     0.001800000000000
0.11916450     0.001840625000000
0.12039300     0.001881250000000
0.12162150     0.001921875000000
0.12285000     0.001962500000000
0.12407850     0.002003125000000
0.12530700     0.002043750000000
0.12653550     0.002084375000000
0.12776400     0.002125000000000
0.12899250     0.002165625000000
0.13022100     0.002206250000000
0.13144950     0.002246875000000
0.13267800     0.002287500000000
0.13390650     0.002328125000000
0.13513500     0.002368750000000
0.13636350     0.002409375000000
0.13759200     0.002450000000000
0.13882050     0.002490625000000
0.14004900     0.002531250000000
0.14127750     0.002571875000000
0.14250600     0.002612500000000
0.14373450     0.002653125000000
0.14496300     0.002693750000000
0.14619150     0.002734375000000
0.14742000     0.002775000000000
0.14864850     0.002815625000000
0.14987700     0.002856250000000
0.15110550     0.002896875000000
0.15233400     0.002937500000000
0.15356250     0.002978125000000
0.15479100     0.003018750000000
0.15601950     0.003059375000000
0.15724800     0.003100000000000
0.15847650     0.003140625000000
0.15970500     0.003181250000000
0.16093350     0.003221875000000
0.16216200     0.003262500000000
0.16339050     0.003303125000000
0.16461900     0.003343750000000
0.16584750     0.003384375000000
0.16707600     0.003425000000000
0.16830450     0.003465625000000
0.16953300     0.003506250000000
0.17076150     0.003546875000000
0.17199000     0.003587500000000
0.17321850     0.003628125000000
0.17444700     0.003668750000000
0.17567550     0.003709375000000
0.17690400     0.003750000000000
0.17813250     0.003790625000000
0.17936100     0.003831250000000
0.18058950     0.003871875000000
0.18181800     0.003912500000000
0.18304650     0.003953125000000
0.18427500     0.003993750000000
0.18550350     0.004034375000000
0.18673200     0.004075000000000
0.18796050     0.004115625000000
0.18918900     0.004156250000000
0.19041750     0.004196875000000
0.19164600     0.004237500000000
0.19287450     0.004278125000000
0.19410300     0.004318750000000
0.19533150     0.004359375000000
0.19656000     0.004400000000000
0.19778850     0.004437500000000
0.19901700     0.004475000000000
0.20024550     0.004512500000000
0.20147400     0.004550000000000
0.20270250     0.004587500000000
0.20393100     0.004625000000000
0.20515950     0.004662500000000
0.20638800     0.004700000000000
0.20761650     0.004737500000000
0.20884500     0.004775000000000
0.21007350     0.004812500000000
0.21130200     0.004850000000000
0.21253050     0.004887500000000
0.21375900     0.004925000000000
0.21498750     0.004962500000000
0.21621600     0.005000000000000
0.21744450     0.005037500000000
0.21867300     0.005075000000000
0.21990150     0.005112500000000
0.22113000     0.005150000000000
0.22235850     0.005187500000000
0.22358700     0.005225000000000
0.22481550     0.005262500000000
0.22604400     0.005300000000000
0.22727250     0.005337500000000
0.22850100     0.005375000000000
0.22972950     0.005412500000000
0.23095800     0.005450000000000
0.23218650     0.005487500000000
0.23341500     0.005525000000000
0.23464350     0.005562500000000
0.23587200     0.005600000000000
0.23710050     0.005628125000000
0.23832900     0.005656250000000
0.23955750     0.005684375000000
0.24078600     0.005712500000000
0.24201450     0.005740625000000
0.24324300     0.005768750000000
0.24447150     0.005796875000000
0.24570000     0.005825000000000
0.24692850     0.005853125000000
0.24815700     0.005881250000000
0.24938550     0.005909375000000
0.25061400     0.005937500000000
0.25184250     0.005965625000000
0.25307100     0.005993750000000
0.25429950     0.006021875000000
0.25552800     0.006050000000000
0.25675650     0.006078125000000
0.25798500     0.006106250000000
0.25921350     0.006134375000000
0.26044200     0.006162500000000
0.26167050     0.006190625000000
0.26289900     0.006218750000000
0.26412750     0.006246875000000
0.26535600     0.006275000000000
0.26658450     0.006303125000000
0.26781300     0.006331250000000
0.26904150     0.006359375000000
0.27027000     0.006387500000000
0.27149850     0.006415625000000
0.27272700     0.006443750000000
0.27395550     0.006471875000000
0.27518400     0.006500000000000
0.27641250     0.006518750000000
0.27764100     0.006537500000000
0.27886950     0.006556250000000
0.28009800     0.006575000000000
0.28132650     0.006593750000000
0.28255500     0.006612500000000
0.28378350     0.006631250000000
0.28501200     0.006650000000000
0.28624050     0.006668750000000
0.28746900     0.006687500000000
0.28869750     0.006706250000000
0.28992600     0.006725000000000
0.29115450     0.006743750000000
0.29238300     0.006762500000000
0.29361150     0.006781250000000
0.29484000     0.006800000000000
0.29606850     0.006818750000000
0.29729700     0.006837500000000
0.29852550     0.006856250000000
0.29975400     0.006875000000000
0.30098250     0.006893750000000
0.30221100     0.006912500000000
0.30343950     0.006931250000000
0.30466800     0.006950000000000
0.30589650     0.006968750000000
0.30712500     0.006987500000000
0.30835350     0.007006250000000
0.30958200     0.007025000000000
0.31081050     0.007043750000000
0.31203900     0.007062500000000
0.31326750     0.007081250000000
0.31449600     0.007100000000000
0.31572450     0.007112500000000
0.31695300     0.007125000000000
0.31818150     0.007137500000000
0.31941000     0.007150000000000
0.32063850     0.007162500000000
0.32186700     0.007175000000000
0.32309550     0.007187500000000
0.32432400     0.007200000000000
0.32555250     0.007212500000000
0.32678100     0.007225000000000
0.32800950     0.007237500000000
0.32923800     0.007250000000000
0.33046650     0.007262500000000
0.33169500     0.007275000000000
0.33292350     0.007287500000000
0.33415200     0.007300000000000
0.33538050     0.007312500000000
0.33660900     0.007325000000000
0.33783750     0.007337500000000
0.33906600     0.007350000000000
0.34029450     0.007362500000000
0.34152300     0.007375000000000
0.34275150     0.007387500000000
0.34398000     0.007400000000000
0.34520850     0.007412500000000
0.34643700     0.007425000000000
0.34766550     0.007437500000000
0.34889400     0.007450000000000
0.35012250     0.007462500000000
0.35135100     0.007475000000000
0.35257950     0.007487500000000
0.35380800     0.007500000000000
0.35503650     0.007512500000000
0.35626500     0.007525000000000
0.35749350     0.007537500000000
0.35872200     0.007550000000000
0.35995050     0.007562500000000
0.36117900     0.007575000000000
0.36240750     0.007587500000000
0.36363600     0.007600000000000
0.36486450     0.007612500000000
0.36609300     0.007625000000000
0.36732150     0.007637500000000
0.36855000     0.007650000000000
0.36977850     0.007662500000000
0.37100700     0.007675000000000
0.37223550     0.007687500000000
0.37346400     0.007700000000000
0.37469250     0.007712500000000
0.37592100     0.007725000000000
0.37714950     0.007737500000000
0.37837800     0.007750000000000
0.37960650     0.007762500000000
0.38083500     0.007775000000000
0.38206350     0.007787500000000
0.38329200     0.007800000000000
0.38452050     0.007812500000000
0.38574900     0.007825000000000
0.38697750     0.007837500000000
0.38820600     0.007850000000000
0.38943450     0.007862500000000
0.39066300     0.007875000000000
0.39189150     0.007887500000000
0.39312000     0.007900000000000
0.39434850     0.007921875000000
0.39557700     0.007943750000000
0.39680550     0.007965625000000
0.39803400     0.007987500000000
0.39926250     0.008009375000000
0.40049100     0.008031250000000
0.40171950     0.008053125000000
0.40294800     0.008075000000000
0.40417650     0.008096875000000
0.40540500     0.008118750000000
0.40663350     0.008140625000000
0.40786200     0.008162500000000
0.40909050     0.008184375000000
0.41031900     0.008206250000000
0.41154750     0.008228125000000
0.41277600     0.008250000000000
0.41400450     0.008271875000000
0.41523300     0.008293750000000
0.41646150     0.008315625000000
0.41769000     0.008337500000000
0.41891850     0.008359375000000
0.42014700     0.008381250000000
0.42137550     0.008403125000000
0.42260400     0.008425000000000
0.42383250     0.008446875000000
0.42506100     0.008468750000000
0.42628950     0.008490625000000
0.42751800     0.008512500000000
0.42874650     0.008534375000000
0.42997500     0.008556250000000
0.43120350     0.008578125000000
0.43243200     0.008600000000000
0.43366050     0.008618750000000
0.43488900     0.008637500000000
0.43611750     0.008656250000000
0.43734600     0.008675000000000
0.43857450     0.008693750000000
0.43980300     0.008712500000000
0.44103150     0.008731250000000
0.44226000     0.008750000000000
0.44348850     0.008768750000000
0.44471700     0.008787500000000
0.44594550     0.008806250000000
0.44717400     0.008825000000000
0.44840250     0.008843750000000
0.44963100     0.008862500000000
0.45085950     0.008881250000000
0.45208800     0.008900000000000
0.45331650     0.008918750000000
0.45454500     0.008937500000000
0.45577350     0.008956250000000
0.45700200     0.008975000000000
0.45823050     0.008993750000000
0.45945900     0.009012500000000
0.46068750     0.009031250000000
0.46191600     0.009050000000000
0.46314450     0.009068750000000
0.46437300     0.009087500000000
0.46560150     0.009106250000000
0.46683000     0.009125000000000
0.46805850     0.009143750000000
0.46928700     0.009162500000000
0.47051550     0.009181250000000
0.47174400     0.009200000000000
0.47297250     0.009215625000000
0.47420100     0.009231250000000
0.47542950     0.009246875000000
0.47665800     0.009262500000000
0.47788650     0.009278125000000
0.47911500     0.009293750000000
0.48034350     0.009309375000000
0.48157200     0.009325000000000
0.48280050     0.009340625000000
0.48402900     0.009356250000000
0.48525750     0.009371875000000
0.48648600     0.009387500000000
0.48771450     0.009403125000000
0.48894300     0.009418750000000
0.49017150     0.009434375000000
0.49140000     0.009450000000000
0.49262850     0.009465625000000
0.49385700     0.009481250000000
0.49508550     0.009496875000000
0.49631400     0.009512500000000
0.49754250     0.009528125000000
0.49877100     0.009543750000000
0.49999950     0.009559375000000
0.50122800     0.009575000000000
0.50245650     0.009590625000000
0.50368500     0.009606250000000
0.50491350     0.009621875000000
0.50614200     0.009637500000000
0.50737050     0.009653125000000
0.50859900     0.009668750000000
0.50982750     0.009684375000000
0.51105600     0.009700000000000
0.51228450     0.009706250000000
0.51351300     0.009712500000000
0.51474150     0.009718750000000
0.51597000     0.009725000000000
0.51719850     0.009731250000000
0.51842700     0.009737500000000
0.51965550     0.009743750000000
0.52088400     0.009750000000000
0.52211250     0.009756250000000
0.52334100     0.009762500000000
0.52456950     0.009768750000000
0.52579800     0.009775000000000
0.52702650     0.009781250000000
0.52825500     0.009787500000000
0.52948350     0.009793750000000
0.53071200     0.009800000000000
0.53194050     0.009806250000000
0.53316900     0.009812500000000
0.53439750     0.009818750000000
0.53562600     0.009825000000000
0.53685450     0.009831250000000
0.53808300     0.009837500000000
0.53931150     0.009843750000000
0.54054000     0.009850000000000
0.54176850     0.009856250000000
0.54299700     0.009862500000000
0.54422550     0.009868750000000
0.54545400     0.009875000000000
0.54668250     0.009881250000000
0.54791100     0.009887500000000
0.54913950     0.009893750000000
0.55036800     0.009900000000000
0.55159650     0.009909375000000
0.55282500     0.009918750000000
0.55405350     0.009928125000000
0.55528200     0.009937500000000
0.55651050     0.009946875000000
0.55773900     0.009956250000000
0.55896750     0.009965625000000
