0.00000000     0.000000000000000
0.00000000     -0.061079858783213
0.05000000     -0.093981288331546
0.10000000     -0.112352549758362
0.15000000     -0.123117605956653
0.20000000     -0.129877609537570
0.25000000     -0.134557240284397
0.30000000     -0.138356668491174
0.35000000     -0.141893038643426
0.40000000     -0.145554916517860
0.45000000     -0.149491384541674
0.50000000     -0.153805324082478
0.55000000     -0.158565372374402
0.60000000     -0.163818805211998
0.65000000     -0.169592534413565
0.70000000     -0.175884101904458
0.75000000     -0.182667992298134
0.80000000     -0.189889248022415
0.85000000     -0.197449174639447
0.90000000     -0.205271574785715
0.95000000     -0.213341471325743
1.00000000     -0.221718138373611
1.05000000     -0.230407192028869
1.10000000     -0.239242832721933
1.15000000     -0.247904999500687
1.20000000     -0.256234764407177
1.25000000     -0.264194433376359
1.30000000     -0.271812293904810
1.35000000     -0.279111930602230
1.40000000     -0.286059410481635
1.45000000     -0.292620104993049
1.50000000     -0.298758511023364
1.55000000     -0.304440095169477
1.60000000     -0.309636181923850
1.65000000     -0.314323436933164
1.70000000     -0.318486365549693
1.75000000     -0.322113132950987
1.80000000     -0.325194784203958
1.85000000     -0.327725800272246
1.90000000     -0.329705530184371
1.95000000     -0.331143030478666
2.00000000     -0.332059249054194
2.05000000     -0.332473237158327
2.10000000     -0.332396884687667
2.15000000     -0.331851374684870
2.20000000     -0.330921549293766
2.25000000     -0.329678034277946
2.30000000     -0.328138951221010
2.35000000     -0.326318746413755
2.40000000     -0.324235900614780
2.45000000     -0.321911535185707
2.50000000     -0.319368194868048
2.55000000     -0.316523301277002
2.60000000     -0.313464498998285
2.65000000     -0.310246398301646
2.70000000     -0.306902360197943
2.75000000     -0.303460145009278
2.80000000     -0.299866874621747
2.85000000     -0.296123121611546
2.90000000     -0.292273059611094
2.95000000     -0.288357898605109
3.00000000     -0.284413885139295
3.05000000     -0.280446013891795
3.10000000     -0.276446851108582
3.15000000     -0.272425613727646
3.20000000     -0.268401824854252
3.25000000     -0.264388752256340
3.30000000     -0.260398088788046
3.35000000     -0.256438215134021
3.40000000     -0.252515968228698
3.45000000     -0.248639637218063
3.50000000     -0.244816349057257
3.55000000     -0.241056923883299
3.60000000     -0.237374556463352
3.65000000     -0.233776751696627
3.70000000     -0.230268684532123
3.75000000     -0.226843848322183
3.80000000     -0.223496663461389
