-30.00000000     1.511335012594458
-29.95000000     1.508816120906801
-29.90000000     1.506297229219143
-29.85000000     1.503778337531486
-29.80000000     1.501259445843828
-29.75000000     1.498740554156171
-29.70000000     1.496221662468513
-29.65000000     1.493702770780856
-29.60000000     1.491183879093199
-29.55000000     1.488664987405541
-29.50000000     1.486146095717884
-29.45000000     1.483627204030226
-29.40000000     1.481108312342569
-29.35000000     1.478589420654911
-29.30000000     1.476070528967254
-29.25000000     1.473551637279596
-29.20000000     1.471032745591939
-29.15000000     1.468513853904281
-29.10000000     1.465994962216624
-29.05000000     1.463476070528966
-29.00000000     1.460957178841309
-28.95000000     1.458438287153651
-28.90000000     1.455919395465994
-28.85000000     1.453400503778337
-28.80000000     1.450881612090679
-28.75000000     1.448362720403022
-28.70000000     1.445843828715364
-28.65000000     1.443324937027707
-28.60000000     1.440806045340049
-28.55000000     1.438287153652392
-28.50000000     1.435768261964734
-28.45000000     1.433249370277077
-28.40000000     1.430730478589419
-28.35000000     1.428211586901762
-28.30000000     1.425692695214104
-28.25000000     1.423173803526447
-28.20000000     1.420654911838789
-28.15000000     1.418136020151132
-28.10000000     1.415617128463475
-28.05000000     1.413098236775817
-28.00000000     1.410579345088160
-27.95000000     1.408060453400502
-27.90000000     1.405541561712845
-27.85000000     1.403022670025187
-27.80000000     1.400503778337530
-27.75000000     1.397984886649872
-27.70000000     1.395465994962215
-27.65000000     1.392947103274557
-27.60000000     1.390428211586900
-27.55000000     1.387909319899242
-27.50000000     1.385390428211585
-27.45000000     1.382871536523927
-27.40000000     1.380352644836270
-27.35000000     1.377833753148613
-27.30000000     1.375314861460955
-27.25000000     1.372795969773298
-27.20000000     1.370277078085640
-27.15000000     1.367758186397983
-27.10000000     1.365239294710325
-27.05000000     1.362720403022668
-27.00000000     1.360201511335010
-26.95000000     1.357682619647353
-26.90000000     1.355163727959695
-26.85000000     1.352644836272038
-26.80000000     1.350125944584381
-26.75000000     1.347607052896723
-26.70000000     1.345088161209065
-26.65000000     1.342569269521408
-26.60000000     1.340050377833751
-26.55000000     1.337531486146093
-26.50000000     1.335012594458436
-26.45000000     1.332493702770778
-26.40000000     1.329974811083121
-26.35000000     1.327455919395463
-26.30000000     1.324937027707806
-26.25000000     1.322418136020148
-26.20000000     1.319899244332491
-26.15000000     1.317380352644833
-26.10000000     1.314861460957176
-26.05000000     1.312342569269519
-26.00000000     1.309823677581861
-25.95000000     1.307304785894204
-25.90000000     1.304785894206546
-25.85000000     1.302267002518888
-25.80000000     1.299748110831231
-25.75000000     1.297229219143574
-25.70000000     1.294710327455916
-25.65000000     1.292191435768259
-25.60000000     1.289672544080601
-25.55000000     1.287153652392944
-25.50000000     1.284634760705286
-25.45000000     1.282115869017629
-25.40000000     1.279596977329971
-25.35000000     1.277078085642314
-25.30000000     1.274559193954657
-25.25000000     1.272040302266999
-25.20000000     1.269521410579342
-25.15000000     1.267002518891684
-25.10000000     1.264483627204027
-25.05000000     1.261964735516369
-25.00000000     1.259445843828712
-24.95000000     1.256926952141054
-24.90000000     1.254408060453397
-24.85000000     1.251889168765739
-24.80000000     1.249370277078082
-24.75000000     1.246851385390424
-24.70000000     1.244332493702767
-24.65000000     1.241813602015109
-24.60000000     1.239294710327452
-24.55000000     1.236775818639795
-24.50000000     1.234256926952137
-24.45000000     1.231738035264480
-24.40000000     1.229219143576822
-24.35000000     1.226700251889165
-24.30000000     1.224181360201507
-24.25000000     1.221662468513850
-24.20000000     1.219143576826192
-24.15000000     1.216624685138535
-24.10000000     1.214105793450877
-24.05000000     1.211586901763220
-24.00000000     1.209068010075562
-23.95000000     1.206549118387905
-23.90000000     1.204030226700247
-23.85000000     1.201511335012590
-23.80000000     1.198992443324932
-23.75000000     1.196473551637275
-23.70000000     1.193954659949618
-23.65000000     1.191435768261960
-23.60000000     1.188916876574303
-23.55000000     1.186397984886645
-23.50000000     1.183879093198988
-23.45000000     1.181360201511330
-23.40000000     1.178841309823673
-23.35000000     1.176322418136015
-23.30000000     1.173803526448358
-23.25000000     1.171284634760700
-23.20000000     1.168765743073043
-23.15000000     1.166246851385385
-23.10000000     1.163727959697728
-23.05000000     1.161209068010070
-23.00000000     1.158690176322413
-22.95000000     1.156171284634756
-22.90000000     1.153652392947098
-22.85000000     1.151133501259441
-22.80000000     1.148614609571783
-22.75000000     1.146095717884126
-22.70000000     1.143576826196468
-22.65000000     1.141057934508811
-22.60000000     1.138539042821153
-22.55000000     1.136020151133496
-22.50000000     1.133501259445838
-22.45000000     1.130982367758181
-22.40000000     1.128463476070523
-22.35000000     1.125944584382866
-22.30000000     1.123425692695208
-22.25000000     1.120906801007551
-22.20000000     1.118387909319894
-22.15000000     1.115869017632236
-22.10000000     1.113350125944579
-22.05000000     1.110831234256921
-22.00000000     1.108312342569264
-21.95000000     1.105793450881606
-21.90000000     1.103274559193949
-21.85000000     1.100755667506291
-21.80000000     1.098236775818634
-21.75000000     1.095717884130976
-21.70000000     1.093198992443319
-21.65000000     1.090680100755661
-21.60000000     1.088161209068004
-21.55000000     1.085642317380346
-21.50000000     1.083123425692689
-21.45000000     1.080604534005032
-21.40000000     1.078085642317374
-21.35000000     1.075566750629717
-21.30000000     1.073047858942059
-21.25000000     1.070528967254402
-21.20000000     1.068010075566744
-21.15000000     1.065491183879087
-21.10000000     1.062972292191429
-21.05000000     1.060453400503772
-21.00000000     1.057934508816114
-20.95000000     1.055415617128457
-20.90000000     1.052896725440799
-20.85000000     1.050377833753142
-20.80000000     1.047858942065484
-20.75000000     1.045340050377827
-20.70000000     1.042821158690170
-20.65000000     1.040302267002512
-20.60000000     1.037783375314855
-20.55000000     1.035264483627197
-20.50000000     1.032745591939540
-20.45000000     1.030226700251882
-20.40000000     1.027707808564225
-20.35000000     1.025188916876567
-20.30000000     1.022670025188910
-20.25000000     1.020151133501252
