-30.00000000     2.51133501259445823806
-29.95000000     2.50881612090680050642
-29.90000000     2.50629722921914321887
-29.85000000     2.50377833753148593132
-29.80000000     2.50125944584382864377
-29.75000000     2.49874055415617091214
-29.70000000     2.49622166246851318050
-29.65000000     2.49370277078085589295
-29.60000000     2.49118387909319860540
-29.55000000     2.48866498740554131786
-29.50000000     2.48614609571788358622
-29.45000000     2.48362720403022585458
-29.40000000     2.48110831234256856703
-29.35000000     2.47858942065491127948
-29.30000000     2.47607052896725399194
-29.25000000     2.47355163727959626030
-29.20000000     2.47103274559193852866
-29.15000000     2.46851385390428124111
-29.10000000     2.46599496221662395357
-29.05000000     2.46347607052896666602
-29.00000000     2.46095717884130893438
-28.95000000     2.45843828715365120274
-28.90000000     2.45591939546599391520
-28.85000000     2.45340050377833662765
-28.80000000     2.45088161209067934010
-28.75000000     2.44836272040302160846
-28.70000000     2.44584382871536387682
-28.65000000     2.44332493702770658928
-28.60000000     2.44080604534004930173
-28.55000000     2.43828715365239201418
-28.50000000     2.43576826196473428254
-28.45000000     2.43324937027707655091
-28.40000000     2.43073047858941926336
-28.35000000     2.42821158690176197581
-28.30000000     2.42569269521410468826
-28.25000000     2.42317380352644695662
-28.20000000     2.42065491183878922499
-28.15000000     2.41813602015113193744
-28.10000000     2.41561712846347464989
-28.05000000     2.41309823677581736234
-28.00000000     2.41057934508815963071
-27.95000000     2.40806045340050189907
-27.90000000     2.40554156171284461152
-27.85000000     2.40302267002518732397
-27.80000000     2.40050377833753003642
-27.75000000     2.39798488664987230479
-27.70000000     2.39546599496221457315
-27.65000000     2.39294710327455728560
-27.60000000     2.39042821158689999805
-27.55000000     2.38790931989924271051
-27.50000000     2.38539042821158497887
-27.45000000     2.38287153652392724723
-27.40000000     2.38035264483626995968
-27.35000000     2.37783375314861267213
-27.30000000     2.37531486146095538459
-27.25000000     2.37279596977329765295
-27.20000000     2.37027707808563992131
-27.15000000     2.36775818639798263376
-27.10000000     2.36523929471032534622
-27.05000000     2.36272040302266805867
-27.00000000     2.36020151133501032703
-26.95000000     2.35768261964735259539
-26.90000000     2.35516372795969530785
-26.85000000     2.35264483627203802030
-26.80000000     2.35012594458438073275
-26.75000000     2.34760705289672300111
-26.70000000     2.34508816120906526947
-26.65000000     2.34256926952140798193
-26.60000000     2.34005037783375069438
-26.55000000     2.33753148614609340683
-26.50000000     2.33501259445843567519
-26.45000000     2.33249370277077794356
-26.40000000     2.32997481108312065601
-26.35000000     2.32745591939546336846
-26.30000000     2.32493702770780608091
-26.25000000     2.32241813602014834927
-26.20000000     2.31989924433249061764
-26.15000000     2.31738035264483333009
-26.10000000     2.31486146095717604254
-26.05000000     2.31234256926951875499
-26.00000000     2.30982367758186102336
-25.95000000     2.30730478589420329172
-25.90000000     2.30478589420654600417
-25.85000000     2.30226700251888871662
-25.80000000     2.29974811083123142907
-25.75000000     2.29722921914357369744
-25.70000000     2.29471032745591596580
-25.65000000     2.29219143576825867825
-25.60000000     2.28967254408060139070
-25.55000000     2.28715365239294410316
-25.50000000     2.28463476070528637152
-25.45000000     2.28211586901762863988
-25.40000000     2.27959697732997135233
-25.35000000     2.27707808564231406478
-25.30000000     2.27455919395465677724
-25.25000000     2.27204030226699904560
-25.20000000     2.26952141057934131396
-25.15000000     2.26700251889168402641
-25.10000000     2.26448362720402673887
-25.05000000     2.26196473551636945132
-25.00000000     2.25944584382871171968
-24.95000000     2.25692695214105398804
-24.90000000     2.25440806045339670050
-24.85000000     2.25188916876573941295
-24.80000000     2.24937027707808212540
-24.75000000     2.24685138539042439376
-24.70000000     2.24433249370276666212
-24.65000000     2.24181360201510937458
-24.60000000     2.23929471032745208703
-24.55000000     2.23677581863979479948
-24.50000000     2.23425692695213706784
-24.45000000     2.23173803526447933621
-24.40000000     2.22921914357682204866
-24.35000000     2.22670025188916476111
-24.30000000     2.22418136020150702947
-24.25000000     2.22166246851384974192
-24.20000000     2.21914357682619201029
-24.15000000     2.21662468513853472274
-24.10000000     2.21410579345087743519
-24.05000000     2.21158690176321970355
-24.00000000     2.20906801007556241601
-23.95000000     2.20654911838790468437
-23.90000000     2.20403022670024739682
-23.85000000     2.20151133501259010927
-23.80000000     2.19899244332493237764
-23.75000000     2.19647355163727509009
-23.70000000     2.19395465994961735845
-23.65000000     2.19143576826196007090
-23.60000000     2.18891687657430278335
-23.55000000     2.18639798488664505172
-23.50000000     2.18387909319898776417
-23.45000000     2.18136020151133003253
-23.40000000     2.17884130982367274498
-23.35000000     2.17632241813601545743
-23.30000000     2.17380352644835772580
-23.25000000     2.17128463476070043825
-23.20000000     2.16876574307304270661
-23.15000000     2.16624685138538541906
-23.10000000     2.16372795969772813152
-23.05000000     2.16120906801007039988
-23.00000000     2.15869017632241311233
-22.95000000     2.15617128463475538069
-22.90000000     2.15365239294709809315
-22.85000000     2.15113350125944080560
-22.80000000     2.14861460957178307396
-22.75000000     2.14609571788412578641
-22.70000000     2.14357682619646805477
-22.65000000     2.14105793450881076723
-22.60000000     2.13853904282115347968
-22.55000000     2.13602015113349574804
-22.50000000     2.13350125944583846049
-22.45000000     2.13098236775818072886
-22.40000000     2.12846347607052344131
-22.35000000     2.12594458438286615376
-22.30000000     2.12342569269520842212
-22.25000000     2.12090680100755069049
-22.20000000     2.11838790931989340294
-22.15000000     2.11586901763223611539
-22.10000000     2.11335012594457882784
-22.05000000     2.11083123425692109620
-22.00000000     2.10831234256926336457
-21.95000000     2.10579345088160607702
-21.90000000     2.10327455919394878947
-21.85000000     2.10075566750629150192
-21.80000000     2.09823677581863377029
-21.75000000     2.09571788413097603865
-21.70000000     2.09319899244331875110
-21.65000000     2.09068010075566146355
-21.60000000     2.08816120906800417600
-21.55000000     2.08564231738034644437
-21.50000000     2.08312342569268871273
-21.45000000     2.08060453400503142518
-21.40000000     2.07808564231737413763
-21.35000000     2.07556675062971685009
-21.30000000     2.07304785894205911845
-21.25000000     2.07052896725440138681
-21.20000000     2.06801007556674409926
-21.15000000     2.06549118387908681171
-21.10000000     2.06297229219142952417
-21.05000000     2.06045340050377179253
-21.00000000     2.05793450881611406089
-20.95000000     2.05541561712845677334
-20.90000000     2.05289672544079948580
-20.85000000     2.05037783375314219825
-20.80000000     2.04785894206548446661
-20.75000000     2.04534005037782673497
-20.70000000     2.04282115869016944742
-20.65000000     2.04030226700251215988
-20.60000000     2.03778337531485487233
-20.55000000     2.03526448362719714069
-20.50000000     2.03274559193953940905
-20.45000000     2.03022670025188212151
-20.40000000     2.02770780856422483396
-20.35000000     2.02518891687656754641
-20.30000000     2.02267002518890981477
-20.25000000     2.02015113350125208314
-20.20000000     2.01763224181359479559
-20.15000000     2.01511335012593750804
-20.10000000     2.01259445843828022049
-20.05000000     2.01007556675062248885
-20.00000000     2.00755667506296475722
-19.95000000     2.00503778337530746967
-19.90000000     2.00251889168765018212
-19.85000000     1.99999999999999267253
-19.80000000     1.99748110831233516294
-19.75000000     1.99496221662467765334
-19.70000000     1.99244332493702014375
-19.65000000     1.98992443324936285620
-19.60000000     1.98740554156170534661
-19.55000000     1.98488664987404783702
-19.50000000     1.98236775818639032742
-19.45000000     1.97984886649873281783
-19.40000000     1.97732997481107553028
-19.35000000     1.97481108312341802069
-19.30000000     1.97229219143576051110
-19.25000000     1.96977329974810300151
-19.20000000     1.96725440806044549191
-19.15000000     1.96473551637278820436
-19.10000000     1.96221662468513069477
-19.05000000     1.95969773299747318518
-19.00000000     1.95717884130981567559
-18.95000000     1.95465994962215816599
-18.90000000     1.95214105793450087845
-18.85000000     1.94962216624684314681
-18.80000000     1.94710327455918585926
-18.75000000     1.94458438287152834967
-18.70000000     1.94206549118387084008
-18.65000000     1.93954659949621355253
-18.60000000     1.93702770780855582089
-18.55000000     1.93450881612089853334
-18.50000000     1.93198992443324102375
-18.45000000     1.92947103274558351416
-18.40000000     1.92695214105792622661
-18.35000000     1.92443324937026849497
-18.30000000     1.92191435768261120742
-18.25000000     1.91939546599495369783
-18.20000000     1.91687657430729618824
-18.15000000     1.91435768261963890069
-18.10000000     1.91183879093198116905
-18.05000000     1.90931989924432388150
-18.00000000     1.90680100755666637191
-17.95000000     1.90428211586900886232
-17.90000000     1.90176322418135157477
-17.85000000     1.89924433249369384313
-17.80000000     1.89672544080603655559
-17.75000000     1.89420654911837904599
-17.70000000     1.89168765743072153640
-17.65000000     1.88916876574306424885
-17.60000000     1.88664987405540651721
-17.55000000     1.88413098236774922967
-17.50000000     1.88161209068009172007
-17.45000000     1.87909319899243421048
-17.40000000     1.87657430730477692293
-17.35000000     1.87405541561711919130
-17.30000000     1.87153652392946190375
-17.25000000     1.86901763224180439416
-17.20000000     1.86649874055414688456
-17.15000000     1.86397984886648959701
-17.10000000     1.86146095717883186538
-17.05000000     1.85894206549117457783
-17.00000000     1.85642317380351706824
-16.95000000     1.85390428211585955864
-16.90000000     1.85138539042820227110
-16.85000000     1.84886649874054453946
-16.80000000     1.84634760705288725191
-16.75000000     1.84382871536522974232
-16.70000000     1.84130982367757223273
-16.65000000     1.83879093198991494518
-16.60000000     1.83627204030225721354
-16.55000000     1.83375314861459992599
-16.50000000     1.83123425692694241640
-16.45000000     1.82871536523928490681
-16.40000000     1.82619647355162761926
-16.35000000     1.82367758186396988762
-16.30000000     1.82115869017631260007
-16.25000000     1.81863979848865509048
-16.20000000     1.81612090680099758089
-16.15000000     1.81360201511334029334
-16.10000000     1.81108312342568256170
-16.05000000     1.80856423173802527415
-16.00000000     1.80604534005036776456
-15.95000000     1.80352644836271025497
-15.90000000     1.80100755667505296742
-15.85000000     1.79848866498739523578
-15.80000000     1.79596977329973794824
-15.75000000     1.79345088161208043864
-15.70000000     1.79093198992442292905
-15.65000000     1.78841309823676541946
-15.60000000     1.78589420654910790986
-15.55000000     1.78337531486145062232
-15.50000000     1.78085642317379311272
-15.45000000     1.77833753148613560313
-15.40000000     1.77581863979847809354
-15.35000000     1.77329974811082058395
-15.30000000     1.77078085642316329640
-15.25000000     1.76826196473550578681
-15.20000000     1.76574307304784827721
-15.15000000     1.76322418136019076762
-15.10000000     1.76070528967253325803
-15.05000000     1.75818639798487597048
-15.00000000     1.75566750629721846089
-14.95000000     1.75314861460956095129
-14.90000000     1.75062972292190344170
-14.85000000     1.74811083123424593211
-14.80000000     1.74559193954658864456
-14.75000000     1.74307304785893091292
-14.70000000     1.74055415617127362538
-14.65000000     1.73803526448361611578
-14.60000000     1.73551637279595860619
-14.55000000     1.73299748110830131864
-14.50000000     1.73047858942064358700
-14.45000000     1.72795969773298629946
-14.40000000     1.72544080604532878986
-14.35000000     1.72292191435767128027
-14.30000000     1.72040302267001399272
-14.25000000     1.71788413098235626109
-14.20000000     1.71536523929469897354
-14.15000000     1.71284634760704146395
-14.10000000     1.71032745591938395435
-14.05000000     1.70780856423172666680
-14.00000000     1.70528967254406893517
-13.95000000     1.70277078085641164762
-13.90000000     1.70025188916875413803
-13.85000000     1.69773299748109662843
-13.80000000     1.69521410579343934089
-13.75000000     1.69269521410578160925
-13.70000000     1.69017632241812432170
-13.65000000     1.68765743073046681211
-13.60000000     1.68513853904280930252
-13.55000000     1.68261964735515201497
-13.50000000     1.68010075566749428333
-13.45000000     1.67758186397983699578
-13.40000000     1.67506297229217948619
-13.35000000     1.67254408060452197660
-13.30000000     1.67002518891686468905
-13.25000000     1.66750629722920695741
-13.20000000     1.66498740554154966986
-13.15000000     1.66246851385389216027
-13.10000000     1.65994962216623465068
-13.05000000     1.65743073047857736313
-13.00000000     1.65491183879091963149
-12.95000000     1.65239294710326234394
-12.90000000     1.64987405541560483435
-12.85000000     1.64735516372794732476
-12.80000000     1.64483627204029003721
-12.75000000     1.64231738035263230557
-12.70000000     1.63979848866497501803
-12.65000000     1.63727959697731750843
-12.60000000     1.63476070528965999884
-12.55000000     1.63224181360200271129
-12.50000000     1.62972292191434497965
-12.45000000     1.62720403022668769211
-12.40000000     1.62468513853903018251
-12.35000000     1.62216624685137267292
-12.30000000     1.61964735516371538537
-12.25000000     1.61712846347605765374
-12.20000000     1.61460957178840036619
-12.15000000     1.61209068010074285660
-12.10000000     1.60957178841308534700
-12.05000000     1.60705289672542805945
-12.00000000     1.60453400503777032782
-11.95000000     1.60201511335011304027
-11.90000000     1.59949622166245553068
-11.85000000     1.59697732997479802108
-11.80000000     1.59445843828714051149
-11.75000000     1.59193954659948300190
-11.70000000     1.58942065491182571435
-11.65000000     1.58690176322416820476
-11.60000000     1.58438287153651069517
-11.55000000     1.58186397984885318557
-11.50000000     1.57934508816119567598
-11.45000000     1.57682619647353838843
-11.40000000     1.57430730478588087884
-11.35000000     1.57178841309822336925
-11.30000000     1.56926952141056585965
-11.25000000     1.56675062972290835006
-11.20000000     1.56423173803525106251
-11.15000000     1.56171284634759355292
-11.10000000     1.55919395465993604333
-11.05000000     1.55667506297227853373
-11.00000000     1.55415617128462102414
-10.95000000     1.55163727959696373659
-10.90000000     1.54911838790930622700
-10.85000000     1.54659949622164871741
-10.80000000     1.54408060453399120782
-10.75000000     1.54156171284633369822
-10.70000000     1.53904282115867641068
-10.65000000     1.53652392947101867904
-10.60000000     1.53400503778336139149
-10.55000000     1.53148614609570388190
-10.50000000     1.52896725440804637230
-10.45000000     1.52644836272038908476
-10.40000000     1.52392947103273135312
-10.35000000     1.52141057934507406557
-10.30000000     1.51889168765741655598
-10.25000000     1.51637279596975904639
-10.20000000     1.51385390428210175884
-10.15000000     1.51133501259444402720
-10.10000000     1.50881612090678673965
-10.05000000     1.50629722921912923006
-10.00000000     1.50377833753147172047
-9.95000000     1.50125944584381443292
-9.90000000     1.49874055415615692333
-9.85000000     1.49622166246849941373
-9.80000000     1.49370277078084190414
-9.75000000     1.49118387909318439455
-9.70000000     1.48866498740552710700
-9.65000000     1.48614609571786959741
-9.60000000     1.48362720403021208782
-9.55000000     1.48110831234255457822
-9.50000000     1.47858942065489706863
-9.45000000     1.47607052896723978108
-9.40000000     1.47355163727958204944
-9.35000000     1.47103274559192476190
-9.30000000     1.46851385390426725230
-9.25000000     1.46599496221660974271
-9.20000000     1.46347607052895245516
-9.15000000     1.46095717884129472353
-9.10000000     1.45843828715363743598
-9.05000000     1.45591939546597992639
-9.00000000     1.45340050377832241679
-8.95000000     1.45088161209066490720
-8.90000000     1.44836272040300739761
-8.85000000     1.44584382871535011006
-8.80000000     1.44332493702769260047
-8.75000000     1.44080604534003509087
-8.70000000     1.43828715365237758128
-8.65000000     1.43576826196472007169
-8.60000000     1.43324937027706278414
-8.55000000     1.43073047858940527455
-8.50000000     1.42821158690174776495
-8.45000000     1.42569269521409025536
-8.40000000     1.42317380352643274577
-8.35000000     1.42065491183877545822
-8.30000000     1.41813602015111794863
-8.25000000     1.41561712846346043904
-8.20000000     1.41309823677580292944
-8.15000000     1.41057934508814541985
-8.10000000     1.40806045340048813230
-8.05000000     1.40554156171283062271
-8.00000000     1.40302267002517311312
-7.95000000     1.40050377833751560352
-7.90000000     1.39798488664985809393
-7.85000000     1.39546599496220080638
-7.80000000     1.39294710327454329679
-7.75000000     1.39042821158688578720
-7.70000000     1.38790931989922827761
-7.65000000     1.38539042821157076801
-7.60000000     1.38287153652391348047
-7.55000000     1.38035264483625597087
-7.50000000     1.37783375314859846128
-7.45000000     1.37531486146094095169
-7.40000000     1.37279596977328344209
-7.35000000     1.37027707808562615455
-7.30000000     1.36775818639796864495
-7.25000000     1.36523929471031113536
-7.20000000     1.36272040302265362577
-7.15000000     1.36020151133499611618
-7.10000000     1.35768261964733882863
-7.05000000     1.35516372795968131904
-7.00000000     1.35264483627202380944
-6.95000000     1.35012594458436629985
-6.90000000     1.34760705289670879026
-6.85000000     1.34508816120905150271
-6.80000000     1.34256926952139399312
-6.75000000     1.34005037783373648352
-6.70000000     1.33753148614607897393
-6.65000000     1.33501259445842146434
-6.60000000     1.33249370277076417679
-6.55000000     1.32997481108310666720
-6.50000000     1.32745591939544915761
-6.45000000     1.32493702770779164801
-6.40000000     1.32241813602013413842
-6.35000000     1.31989924433247685087
-6.30000000     1.31738035264481934128
-6.25000000     1.31486146095716183169
-6.20000000     1.31234256926950432209
-6.15000000     1.30982367758184681250
-6.10000000     1.30730478589418952495
-6.05000000     1.30478589420653201536
-6.00000000     1.30226700251887450577
